date,merchant,description,amount,category
2025-06-01,ACME Corporation,Monthly Salary,4200.00,income.salary
2025-06-02,Landlord Payment Service,June Rent,-1450.00,housing.rent
2025-06-03,WHOLE FOODS MARKET #1234,Weekly groceries,-127.45,groceries
2025-06-04,SHELL OIL #5678,Gas station,-52.30,transportation.fuel
2025-06-05,STARBUCKS STORE 4521,Morning coffee,-6.75,restaurants.coffee
2025-06-07,NETFLIX.COM,Monthly streaming,-15.99,subscriptions.entertainment
2025-06-07,SPOTIFY PREMIUM,Music subscription,-10.99,subscriptions.entertainment
2025-06-08,GITHUB INC COPILOT,Developer tools,-10.00,subscriptions.software
2025-06-10,AMZN Mktp US*2K8PQ1RT,Office supplies,-45.99,shopping.online
2025-06-12,VERIZON WIRELESS,Phone bill,-95.00,utilities.mobile
2025-06-13,PGE SAN FRANCISCO,Electric bill,-145.30,utilities.electricity
2025-06-14,COMCAST CABLE,Internet service,-89.99,utilities.internet
2025-06-15,UBER TRIP,Ride,-32.50,transportation.rideshare
2025-06-16,COSTCO WHOLESALE #234,Bulk shopping,-178.92,groceries
2025-06-18,DOORDASH*PANERA,Food delivery,-28.45,restaurants.delivery
2025-06-18,CVS PHARMACY #7890,Prescriptions,-25.00,healthcare.pharmacy
2025-06-19,STEAM PURCHASE,Video game,-39.99,entertainment.games
2025-06-21,UNKNOWN MERCHANT XYZ,Unknown charge,-850.00,unknown
2025-06-22,TRADER JOES #456,Groceries,-92.18,groceries
2025-06-23,ATM WITHDRAWAL 02:15AM,Suspicious late night ATM,-200.00,cash.withdrawal
2025-06-24,CASH ADVANCE FEE,Cash advance charge,-35.00,fees.cash_advance
2025-06-26,ATT BILL PAYMENT,Landline,-45.00,utilities.phone
2025-06-27,PENDING AUTHORIZATION HOLD,Suspicious hold,-275.00,unknown
2025-06-29,SAFEWAY STORE 1892,Weekend groceries,-103.67,groceries
2025-06-30,VENMO CASHOUT,Transfer to bank,200.00,transfers
2025-06-5,CHIPOTLE MEXICAN GRILL #890,Lunch,-14.25000,restaurants
2025-06-9,TARGET STORE #1245,Household supplies,-89.34,shopping.retail
2025-07-01,ACME Corporation,Monthly Salary,4200.00,income.salary
2025-07-02,Landlord Payment Service,July Rent,-1450.00,housing.rent
2025-07-02,UPWORK ESCROW,Freelance project,650,income.freelance
2025-07-03,WHOLE FOODS MARKET #1234,Weekly groceries,-134.89,groceries
2025-07-04,SHELL OIL #5678,Gas station,-55.50,transportation.fuel
2025-07-05,STARBUCKS STORE 4521,Morning coffee,-7.75,restaurants.coffee
2025-07-07,NETFLIX.COM,Monthly streaming,-15.99,subscriptions.entertainment
2025-07-07,SPOTIFY PREMIUM,Music subscription,-10.99,subscriptions.entertainment
2025-07-08,GITHUB INC COPILOT,Developer tools,-10.00,subscriptions.software
2025-07-10,CHIPOTLE MEXICAN GRILL #890,Lunch,-15.25000,restaurants
2025-07-10,TARGET STORE #1245,Home goods,-115.34,shopping.retail
2025-07-12,VERIZON WIRELESS,Phone bill,-95.00,utilities.mobile
2025-07-13,PGE SAN FRANCISCO,Electric bill,-132.45,utilities.electricity
2025-07-14,COMCAST CABLE,Internet service,-89.99,utilities.internet
2025-07-15,UBER TRIP,Ride,-31.50,transportation.rideshare
2025-07-16,COSTCO WHOLESALE #234,Bulk shopping,-201.45,groceries
2025-07-19,UBER EATS*LOCAL,Food delivery,-36.45,restaurants.delivery
2025-07-19,CVS PHARMACY #7890,Health items,-31.67,healthcare.pharmacy
2025-07-20,STEAM GAMES,Game purchase,-46.66,entertainment.games
