date,merchant,description,amount,category
2025-06-01,Whole Foods Market,Grocery shopping,-127.45,Groceries
2025-06-01,Shell Gas Station,Fuel,-52.30,Transportation
2025-06-02,Starbucks,Coffee,-5.75,Eating Out
2025-06-03,Netflix,Monthly subscription,-15.99,Subscriptions
2025-06-03,Amazon Prime,Monthly subscription,-14.99,Subscriptions
2025-06-05,Rent Payment,June rent,-2100.00,Housing
2025-06-07,Target,Household supplies,-89.23,Shopping
2025-06-08,Local Diner,Lunch,-18.50,Eating Out
2025-06-10,Spotify,Monthly subscription,-9.99,Subscriptions
2025-06-12,Whole Foods Market,Weekly groceries,-143.67,Groceries
2025-06-14,MoviePlex,Movie tickets,-32.00,Entertainment
2025-06-15,AT&T Wireless,Phone bill,-85.00,Utilities
2025-06-16,Chipotle,Dinner,-23.40,Eating Out
2025-06-18,Shell Gas Station,Fuel,-48.90,Transportation
2025-06-19,Amazon,Books and supplies,-67.89,Shopping
2025-06-20,Whole Foods Market,Weekly groceries,-134.22,Groceries
2025-06-22,Joe's Pizza,Takeout,-28.75,Eating Out
2025-06-24,REI,Hiking gear,-215.50,Shopping
2025-06-25,Electric Company,Electric bill,-125.40,Utilities
2025-06-26,Starbucks,Coffee,-6.25,Eating Out
2025-06-28,Trader Joe's,Groceries,-98.45,Groceries
2025-06-30,Uber,Ride to airport,-45.20,Transportation
2025-07-01,Delta Airlines,Flight to NYC,-425.00,Travel
2025-07-01,Hotel Reservation,3 nights Manhattan,-687.50,Travel
2025-07-03,Broadway Show,Theater tickets,-180.00,Entertainment
2025-07-04,Restaurant NYC,Dinner,-95.30,Eating Out
2025-07-05,Rent Payment,July rent,-2100.00,Housing
2025-07-06,Whole Foods Market,Grocery shopping,-156.78,Groceries
2025-07-08,Shell Gas Station,Fuel,-54.10,Transportation
2025-07-10,Netflix,Monthly subscription,-15.99,Subscriptions
2025-07-10,Spotify,Monthly subscription,-9.99,Subscriptions
2025-07-12,Target,Summer clothes,-178.90,Shopping
2025-07-14,Starbucks,Coffee,-5.50,Eating Out
2025-07-15,AT&T Wireless,Phone bill,-85.00,Utilities
2025-07-16,Whole Foods Market,Weekly groceries,-142.35,Groceries
2025-07-18,Sushi Restaurant,Dinner,-72.40,Eating Out
2025-07-20,Amazon,Office supplies,-43.25,Shopping
2025-07-22,MoviePlex,Movie night,-28.00,Entertainment
2025-07-24,Shell Gas Station,Fuel,-51.20,Transportation
2025-07-25,Electric Company,Electric bill,-138.75,Utilities
2025-07-26,Whole Foods Market,Weekly groceries,-129.60,Groceries
